id,label
10618,0.0004942320520058274
10619,0.0056545487605035305
10620,0.9607024788856506
10621,0.0014365529641509056
10622,0.32206037640571594
10623,0.00014083794667385519
10624,0.0010140399681404233
10625,0.9939364790916443
10626,0.0015626238891854882
10627,3.6421737604541704e-05
10628,0.0008498872048221529
10629,0.9995518326759338
10630,0.00034906365908682346
10631,0.00019478808098938316
10632,0.999090313911438
10633,0.999828577041626
10634,0.0003644140379037708
10635,0.001481211045756936
10636,0.973422646522522
10637,0.07982322573661804
10638,0.0005438000080175698
10639,0.9973854422569275
10640,0.9991102814674377
10641,0.9995458722114563
10642,0.9977031350135803
10643,6.125877553131431e-05
10644,0.9935469031333923
10645,0.9999550580978394
10646,0.9980210065841675
10647,0.005821052938699722
10648,0.999722421169281
10649,0.0021554988343268633
10650,0.009253248572349548
10651,0.9839708209037781
10652,0.0003624668170232326
10653,0.0008549184422008693
10654,0.0022465172223746777
10655,0.0041291555389761925
10656,0.9998805522918701
10657,0.005215032491832972
10658,0.8854637145996094
10659,0.9882038831710815
10660,1.0086610927828588e-05
10661,0.9901584982872009
10662,0.9632347226142883
10663,0.9842917919158936
10664,0.004400862846523523
10665,0.00026216779951937497
10666,0.9955711960792542
10667,0.999659538269043
10668,0.0008093069773167372
10669,0.00025503485812805593
10670,0.0012138491729274392
10671,0.0010689623886719346
10672,0.002457705559208989
10673,0.9941173791885376
10674,0.0010259740520268679
10675,0.007676397915929556
10676,0.01220156904309988
10677,0.00134933996014297
10678,0.007688036188483238
10679,0.0009149378747679293
10680,0.9730351567268372
10681,0.0034684434067457914
10682,0.0041275969706475735
10683,0.9998164772987366
10684,0.9919872283935547
10685,0.00018909850041382015
10686,0.010067147202789783
10687,0.005219154991209507
10688,0.9940378665924072
10689,0.9950154423713684
10690,0.0003283591358922422
10691,0.0024459660053253174
10692,0.9305106997489929
10693,0.008572532795369625
10694,0.033799175173044205
10695,0.999721348285675
10696,0.9978244304656982
10697,0.9999208450317383
10698,0.011717656627297401
10699,0.9469813704490662
10700,5.327934195520356e-05
10701,0.9980422258377075
10702,0.9954598546028137
10703,0.36561325192451477
10704,0.004180706571787596
10705,0.9847859740257263
10706,0.997258186340332
10707,0.9999914169311523
10708,0.017709294334053993
10709,0.9998657703399658
10710,0.878883421421051
10711,0.008409556932747364
10712,0.9992638230323792
10713,0.06117268651723862
10714,0.9619274735450745
10715,0.9995222091674805
10716,0.0006643491215072572
10717,0.9980377554893494
10718,0.0015547171933576465
10719,0.9993374943733215
10720,0.9995774626731873
10721,0.0005252473056316376
10722,0.016213227063417435
10723,0.9994033575057983
10724,0.9984172582626343
10725,0.9988594055175781
10726,0.005562151782214642
10727,0.00017144251614809036
10728,0.0011334865121170878
10729,0.0005701053887605667
10730,0.998440682888031
10731,0.9456331729888916
10732,0.006497934926301241
10733,0.9771692156791687
10734,0.008742478676140308
10735,0.005274860188364983
10736,0.786988377571106
10737,0.0006239987560547888
10738,0.15772956609725952
10739,0.9991769194602966
10740,0.016812771558761597
10741,0.0010469550034031272
10742,0.12609432637691498
10743,0.9983748197555542
10744,0.999213457107544
10745,0.0008714997675269842
10746,0.001325358054600656
10747,0.002860375214368105
10748,0.011838792823255062
10749,0.000487831566715613
10750,0.9951159954071045
10751,0.004358639009296894
10752,0.624639093875885
10753,0.9395161271095276
10754,0.00022272192290984094
10755,0.9944644570350647
10756,0.9994184970855713
10757,0.0007777183782309294
10758,0.9999411106109619
10759,0.004636420868337154
10760,0.00033312439336441457
10761,0.021829809993505478
10762,0.0012876206310465932
10763,0.0013221079716458917
10764,0.00013299562851898372
10765,0.9975422620773315
10766,0.9633007645606995
10767,0.999841570854187
10768,0.9973869919776917
10769,0.9916831254959106
10770,0.99791020154953
10771,0.999790370464325
10772,0.8483220338821411
10773,0.9958292841911316
10774,0.00024224391381721944
10775,2.5662953703431413e-05
10776,0.009511652402579784
10777,0.9998569488525391
10778,0.00025119970086961985
10779,0.01421276293694973
10780,0.0014955607475712895
10781,0.00022467329108621925
10782,0.9452900886535645
10783,0.009998752735555172
10784,0.00037186473491601646
10785,0.9986754059791565
10786,0.0005701407208107412
10787,0.9993896484375
10788,0.992332935333252
10789,0.00034431429230608046
10790,0.020121067762374878
10791,0.021009553223848343
10792,0.007859977893531322
10793,0.0005068752798251808
10794,0.9868420958518982
10795,0.9566152691841125
10796,0.0015193838626146317
10797,0.011128113605082035
10798,0.9713611602783203
10799,0.0003624694363679737
10800,0.02786662057042122
10801,0.7270907759666443
10802,8.075897494563833e-05
10803,0.0004762750177178532
10804,0.9995875954627991
10805,0.18604479730129242
10806,0.9519822001457214
10807,0.010861190967261791
10808,0.9975029826164246
10809,0.00015422096475958824
10810,0.005363801959902048
10811,0.9959970712661743
10812,0.000494885491207242
10813,0.0006210645078681409
10814,9.408309779246338e-06
10815,0.2985607385635376
10816,0.00017852152814157307
10817,0.005098734516650438
10818,0.002759873168542981
10819,0.004493859596550465
10820,0.9995468258857727
10821,0.9975704550743103
10822,0.0005150791257619858
10823,0.016697827726602554
10824,0.0006647931877523661
10825,0.9993582367897034
10826,0.9974889755249023
10827,0.0024566983338445425
10828,0.001194114563986659
10829,0.9954186677932739
10830,0.0010663748253136873
10831,0.6018153429031372
10832,0.8960624933242798
10833,0.003625572891905904
10834,0.08346714079380035
10835,0.0075193727388978004
10836,0.6387628316879272
10837,0.04367935284972191
10838,0.9998451471328735
10839,0.0005279240431264043
10840,0.0004290349897928536
10841,0.0005417600623331964
10842,0.0020513799972832203
10843,0.010958315804600716
10844,0.9980809688568115
10845,0.8438910841941833
10846,0.004878231789916754
10847,0.9994035959243774
10848,0.9999003410339355
10849,0.0008978850091807544
10850,0.00023657683050259948
10851,0.9998794794082642
10852,0.4021388590335846
10853,0.999935507774353
10854,0.9989770650863647
10855,0.9962280988693237
10856,0.00042890984332188964
10857,0.9991781115531921
10858,0.9997977614402771
10859,0.9988490343093872
10860,0.0007190548349171877
10861,0.890995442867279
10862,0.003291629021987319
10863,0.998082160949707
10864,0.24442867934703827
10865,0.0004034927114844322
10866,0.9993708729743958
10867,0.0004032049037050456
10868,0.02084117941558361
10869,0.9981122016906738
10870,0.24118803441524506
10871,0.015618409961462021
10872,0.9886671900749207
10873,0.0005869368906132877
10874,0.0004871600540354848
10875,0.9708397388458252
10876,0.9996194839477539
10877,0.0002680416509974748
10878,0.0009022639133036137
10879,0.9990942478179932
10880,0.0009700380032882094
10881,0.9889735579490662
10882,0.6155468821525574
10883,0.9994675517082214
10884,6.18771300651133e-05
10885,0.22399021685123444
10886,0.000991902663372457
10887,0.0030877962708473206
10888,0.9995750784873962
10889,0.0066696167923510075
10890,0.017449235543608665
10891,0.3021107017993927
10892,0.9963964819908142
10893,8.81748121628334e-07
10894,0.001144373556599021
10895,0.9993815422058105
10896,0.987097442150116
10897,0.9708675146102905
10898,0.9942821264266968
10899,0.9994568228721619
10900,0.9970114231109619
10901,9.975380089599639e-05
10902,0.9991596937179565
10903,0.9995576739311218
10904,0.9800732731819153
10905,0.9961346387863159
10906,0.002740434603765607
10907,0.9966104626655579
10908,0.07340588420629501
10909,0.9993403553962708
10910,6.60112127661705e-05
10911,0.9997974038124084
10912,0.9993228912353516
10913,0.0033244984224438667
10914,0.9908908009529114
10915,7.778189319651574e-05
10916,0.9888812899589539
10917,0.029475519433617592
10918,0.00029581718263216317
10919,0.9940949082374573
10920,0.9708360433578491
10921,0.3396725654602051
10922,0.00221438379958272
10923,0.13656820356845856
10924,0.9997656941413879
10925,0.9998249411582947
10926,0.9800113439559937
10927,0.009740108624100685
10928,0.002000307897105813
10929,0.9750704169273376
10930,0.9896491765975952
10931,0.0758507177233696
10932,0.999028205871582
10933,0.004566005431115627
10934,0.002636786550283432
10935,0.9875659942626953
10936,0.9543096423149109
10937,0.9983702301979065
10938,0.00043610463035292923
10939,0.007752161473035812
10940,0.9895889759063721
10941,0.000164523022249341
10942,0.027317332103848457
10943,0.01849118061363697
10944,0.0014431640738621354
10945,0.002817128784954548
10946,0.9976280331611633
10947,0.0001589661551406607
10948,0.9627127051353455
10949,0.0014860979281365871
10950,2.1145731807337143e-05
10951,0.9999088048934937
10952,0.9826743006706238
10953,0.00013805345224682242
10954,0.9979839324951172
10955,0.01655942015349865
10956,0.0006277711945585907
10957,0.997710108757019
10958,0.00011082190030720085
10959,0.8437201380729675
10960,0.008669695816934109
10961,0.9998181462287903
10962,0.9634401798248291
10963,0.9935877323150635
10964,5.383527241065167e-05
10965,0.007978485897183418
10966,0.9909182786941528
10967,0.03396350145339966
10968,0.9995947480201721
10969,0.009028581902384758
10970,9.044479520525783e-05
10971,0.006232056301087141
10972,0.0004972928436473012
10973,0.990332305431366
10974,0.9836210012435913
10975,0.00016386638162657619
10976,0.8721173405647278
10977,0.00220281258225441
10978,0.0015225475654006004
10979,0.9845401644706726
10980,0.00021319853840395808
10981,0.9817066788673401
10982,0.9304763078689575
10983,0.9998003840446472
10984,0.9947797060012817
10985,0.9932829141616821
10986,4.365177119325381e-06
10987,0.004758680704981089
10988,0.3147878050804138
10989,1.8008429378824076e-06
10990,0.9999858140945435
10991,0.11056988686323166
10992,0.0014329964760690928
10993,0.9996857643127441
10994,0.9996265172958374
10995,0.04002223163843155
10996,0.9999573230743408
10997,3.7878373404964805e-05
10998,0.9979410767555237
10999,1.690286626399029e-05
11000,0.1091303899884224
11001,0.985684871673584
11002,0.9981619715690613
11003,0.00028287505847401917
11004,0.001024928642436862
11005,0.9977976083755493
11006,0.9997031092643738
11007,0.9996538162231445
11008,0.004318278282880783
11009,0.0567929670214653
11010,0.91937255859375
11011,0.37037941813468933
11012,0.985470175743103
11013,0.9937525391578674
11014,0.8493702411651611
11015,0.9997460246086121
11016,0.9890514016151428
11017,0.0017007903661578894
11018,0.006843009497970343
11019,0.9887552261352539
11020,0.9998879432678223
11021,0.9697544574737549
11022,0.0005585216567851603
11023,0.9995556473731995
11024,0.9999899864196777
11025,0.007894068025052547
11026,0.0025615724734961987
11027,0.6936845779418945
11028,0.00407606502994895
11029,0.09104691445827484
11030,0.9994807839393616
11031,0.0012612933060154319
11032,0.0003558295138645917
11033,0.9355419278144836
11034,0.9980190992355347
11035,0.9985326528549194
11036,0.9965658783912659
11037,0.9978834986686707
11038,0.0008935320074670017
11039,9.147733362624422e-05
11040,0.0016791821690276265
11041,0.9996492862701416
11042,0.0041160485707223415
11043,0.9999531507492065
11044,0.9951861500740051
11045,0.02323242276906967
11046,0.9998144507408142
11047,0.9987455606460571
11048,0.9392836689949036
11049,0.017140956595540047
11050,0.9993378520011902
11051,0.9619680643081665
11052,0.006789590697735548
11053,0.9895479679107666
11054,0.9935653805732727
11055,0.0023194742389023304
11056,0.0038182141724973917
11057,0.9999302625656128
11058,0.009853685274720192
11059,0.0003589021507650614
11060,0.0006136461161077023
11061,0.0031897483859211206
11062,0.9998757839202881
11063,0.9839155077934265
11064,0.0004768278158735484
11065,0.997712254524231
11066,0.9895867109298706
11067,0.02317620813846588
11068,0.002757176524028182
11069,0.9998574256896973
11070,0.9990731477737427
11071,0.9923974871635437
11072,0.046922747045755386
11073,0.0005836244090460241
11074,0.0005399922956712544
11075,0.0009391253115609288
11076,0.0007201514672487974
11077,0.0006297895452007651
11078,0.04409695044159889
11079,0.992820680141449
11080,0.9998916387557983
11081,0.9993558526039124
11082,0.00012519059237092733
11083,0.9996755123138428
11084,0.9580767750740051
11085,0.9992592930793762
11086,0.00034332225914113224
11087,0.0005595794063992798
11088,0.00011806051770690829
11089,0.9955982565879822
11090,0.9536110162734985
11091,0.2668960690498352
11092,0.9999665021896362
11093,0.9878100156784058
11094,0.004373092204332352
11095,0.9992446899414062
11096,0.6191686987876892
11097,0.9886343479156494
11098,0.00673899007961154
11099,0.062035299837589264
11100,0.9999349117279053
11101,0.9997852444648743
11102,0.02081826888024807
11103,2.0834409042436164e-06
11104,0.9994797110557556
11105,0.240378737449646
11106,0.0033582730684429407
11107,0.9258818626403809
11108,0.001163830398581922
11109,0.0001825045474106446
11110,0.13250041007995605
11111,0.7993296384811401
11112,0.9550857543945312
11113,0.02373405545949936
11114,0.9999129772186279
11115,0.01700732111930847
11116,0.9571331739425659
11117,0.9806880950927734
11118,0.0017485895659774542
11119,0.000244174589170143
11120,0.019839711487293243
11121,0.8906822800636292
11122,1.5711650121374987e-05
11123,0.9997023940086365
11124,0.006094369571655989
11125,0.9963286519050598
11126,0.9999233484268188
11127,0.00031950685661286116
11128,0.999531626701355
11129,2.1973975890432484e-05
11130,0.002566008362919092
11131,5.458708983496763e-05
11132,0.9800295233726501
11133,0.9735870361328125
11134,0.9958099126815796
11135,0.0007958667702041566
11136,0.0019772036466747522
11137,0.00014679518062621355
11138,0.9859846830368042
11139,0.9974969029426575
11140,0.999285876750946
11141,0.9998859167098999
11142,0.003728720126673579
11143,0.9997316002845764
11144,0.0005021995748393238
11145,0.9987448453903198
11146,0.9997716546058655
11147,0.9952141046524048
11148,0.9970136880874634
11149,0.9998356103897095
11150,0.0020694881677627563
11151,0.9989588260650635
11152,0.9997673630714417
11153,0.9949394464492798
11154,0.9998506307601929
11155,0.998144268989563
11156,0.005579671356827021
11157,0.9992241859436035
11158,0.045232709497213364
11159,0.9973335266113281
11160,0.0005549922934733331
11161,0.01975485123693943
11162,0.006932614836841822
11163,0.0023679775185883045
11164,0.9996838569641113
11165,0.9968125224113464
11166,0.0002412449975963682
11167,0.0020873164758086205
11168,0.31481483578681946
11169,0.9999099969863892
11170,0.9996811151504517
11171,8.127823093673214e-05
11172,0.0029254727996885777
11173,0.9934533834457397
11174,0.9805241823196411
11175,0.9986147880554199
11176,0.9898810982704163
11177,0.09390987455844879
11178,0.9999961853027344
11179,0.00047063257079571486
11180,0.9566686153411865
11181,0.7860434651374817
11182,0.998772919178009
11183,0.0006229773280210793
11184,0.0013045413652434945
11185,4.494479071581736e-05
11186,0.1786748766899109
11187,0.0009007650660350919
11188,0.9239624738693237
11189,0.9836961030960083
11190,3.1412548651132965e-06
11191,0.971455991268158
11192,0.00885277520865202
11193,0.9785323143005371
11194,0.9322559833526611
11195,0.998350977897644
11196,1.2408679140207823e-05
11197,0.0016309053171426058
11198,0.027824802324175835
11199,0.0003610375279095024
11200,0.0052745891734957695
11201,0.9992355108261108
11202,0.9727042317390442
11203,5.6244020925078075e-06
11204,0.9998456239700317
11205,0.9945801496505737
11206,0.0016599764348939061
11207,3.8163329008966684e-05
11208,0.9943134784698486
11209,0.0007660284754820168
11210,0.9990735054016113
11211,0.7088598608970642
11212,0.129239022731781
11213,0.9994342923164368
11214,0.00029020095826126635
11215,1.9261593479313888e-05
11216,0.003080815775319934
11217,0.9572553634643555
11218,0.9489635229110718
11219,6.481161108240485e-05
11220,0.907353937625885
11221,0.11285626143217087
11222,0.9914637207984924
11223,0.00035519758239388466
11224,0.9918230175971985
11225,0.030026866123080254
11226,8.705141226528212e-05
11227,0.979292631149292
11228,0.05553949996829033
11229,0.9989690780639648
11230,0.9873104095458984
11231,0.9836068153381348
11232,0.9216504693031311
11233,0.006692534312605858
11234,0.007091082166880369
11235,0.9984855055809021
11236,0.000599462422542274
11237,0.9838125705718994
11238,0.9997779726982117
11239,0.9756843447685242
11240,0.0006578897009603679
11241,0.9617117643356323
11242,0.9998984336853027
11243,7.592366273456719e-06
11244,0.9992386102676392
11245,0.0027165301144123077
11246,0.12089938670396805
11247,0.9998641014099121
11248,0.9996230602264404
11249,0.9990193843841553
11250,0.9992803931236267
11251,0.9926832318305969
11252,0.00790331233292818
11253,0.9998476505279541
11254,0.9993220567703247
11255,0.7939771413803101
11256,0.0009473406244069338
11257,0.002792299259454012
11258,0.9984277486801147
11259,0.0006482904427684844
11260,0.000108506137621589
11261,0.9996403455734253
11262,0.7563550472259521
11263,0.0001839167671278119
11264,0.0002747287799138576
11265,0.9568472504615784
11266,0.17192335426807404
11267,0.0018810010515153408
11268,0.5684794783592224
11269,0.9994866847991943
11270,0.01625344157218933
11271,0.004877863451838493
11272,0.995689332485199
11273,0.9342779517173767
11274,0.99973064661026
11275,0.00012253884051460773
11276,9.522049367660657e-05
11277,0.999983549118042
11278,0.9992861151695251
11279,0.9966168999671936
11280,0.07072344422340393
11281,0.9998254179954529
11282,0.9995050430297852
11283,0.9885410666465759
11284,0.9978437423706055
11285,0.0003021979646291584
11286,0.9897422790527344
11287,0.001129603711888194
11288,0.004855046048760414
11289,0.00027672084979712963
11290,0.9972397089004517
11291,0.00019350077491253614
11292,0.9967171549797058
11293,0.9993042945861816
11294,0.9970362186431885
11295,2.0845953258685768e-05
11296,0.9999878406524658
11297,0.9988855719566345
11298,0.00039022089913487434
11299,0.007007951848208904
11300,0.9963705539703369
11301,0.0032428517006337643
11302,0.9956504702568054
11303,0.9900486469268799
11304,0.9267688989639282
11305,0.9978833794593811
11306,0.9797107577323914
11307,0.9956796765327454
11308,0.9999263286590576
11309,0.9989174604415894
11310,0.9951667785644531
11311,0.9998528957366943
11312,0.9998144507408142
11313,0.0012701130472123623
11314,0.9929602742195129
11315,0.04900769889354706
11316,0.9995201826095581
11317,0.0006083892658352852
11318,0.0030523547902703285
11319,0.9972397089004517
11320,0.8436135649681091
11321,0.9986236095428467
11322,0.9970045685768127
11323,0.00024443434085696936
11324,0.002513535786420107
11325,0.011003857478499413
11326,0.9996652603149414
11327,0.9849672913551331
11328,0.0012725391425192356
11329,0.9741922616958618
11330,0.010633626952767372
11331,0.9995208978652954
11332,0.999758780002594
11333,0.5669599771499634
11334,0.5564848780632019
11335,0.9988208413124084
11336,7.964976248331368e-05
11337,0.801518440246582
11338,0.5309524536132812
11339,0.9672882556915283
11340,0.9804007411003113
11341,0.9789811968803406
11342,0.0029581475537270308
11343,0.9996236562728882
11344,0.999964714050293
11345,7.102718518581241e-05
11346,0.9998443126678467
11347,0.9998005032539368
11348,0.989959180355072
11349,0.9938265681266785
11350,0.13804486393928528
11351,0.0010572633473202586
11352,0.9990853071212769
11353,0.0007155514904297888
11354,0.0011771359713748097
11355,0.0013146906858310103
11356,0.9998464584350586
11357,0.9980528354644775
11358,0.9983073472976685
11359,0.00047358652227558196
11360,0.9898084998130798
11361,0.0004015853628516197
11362,0.004544980823993683
11363,0.9991284012794495
11364,5.015634815208614e-05
11365,0.00010167645814362913
11366,0.9996767044067383
11367,0.0002527124306652695
11368,0.013816450722515583
11369,0.001048351521603763
11370,0.9941474199295044
11371,0.9983419179916382
11372,0.006483899895101786
11373,0.007050586398690939
11374,0.00011089378676842898
11375,0.0001475847966503352
11376,0.0025000537279993296
11377,0.0008545202435925603
11378,0.999559223651886
11379,0.9592548608779907
11380,0.9588085412979126
11381,0.00012850166240241379
11382,0.9993392825126648
11383,0.9999837875366211
11384,0.003141170833259821
11385,0.9792401790618896
11386,0.9643343091011047
11387,0.9989653825759888
11388,0.005431183613836765
11389,0.002007734030485153
11390,0.004027359653264284
11391,0.9807623028755188
11392,0.00036756726331077516
11393,3.639971737356973e-06
11394,0.9998948574066162
11395,0.9957712292671204
11396,0.0005777147016488016
11397,7.0884379965718836e-06
11398,0.9981281161308289
11399,0.9993270635604858
11400,0.9927969574928284
11401,0.02332807518541813
11402,0.9959218502044678
11403,0.0057543921284377575
11404,0.005102366674691439
11405,0.0035420958884060383
11406,0.9901706576347351
11407,0.0017773150466382504
11408,0.9998999834060669
11409,0.03999342396855354
11410,0.0023983814753592014
11411,0.9832773804664612
11412,0.99849534034729
11413,0.0004641166015062481
11414,0.0023744283244013786
11415,0.008585997857153416
11416,0.9995926022529602
11417,0.9988839030265808
11418,0.2778984308242798
11419,0.9978954792022705
11420,0.9999828338623047
11421,0.002472710097208619
11422,0.9991447925567627
11423,0.9203107953071594
11424,0.0009322761907242239
11425,0.8452469110488892
11426,0.9978204965591431
11427,0.9996315240859985
11428,0.9988975524902344
11429,0.986992359161377
11430,0.9999927282333374
11431,0.00011363081284798682
11432,0.00023788372345734388
11433,0.0006505640922114253
11434,0.015100579708814621
11435,0.999969482421875
11436,0.4760521948337555
11437,0.9950348138809204
11438,0.9991010427474976
11439,0.9995861649513245
11440,0.00044679208076559007
11441,0.9975612163543701
11442,0.9996733665466309
11443,0.9997614026069641
11444,0.00045213778503239155
11445,0.9849083423614502
11446,0.0001265219907509163
11447,0.00018040637951344252
11448,0.9863777160644531
11449,0.9976786971092224
11450,0.005278934724628925
11451,0.9886770248413086
11452,0.8777575492858887
11453,0.79591304063797
11454,0.9983118772506714
11455,0.0001344075717497617
11456,0.010351945646107197
11457,0.00041053807944990695
11458,0.9939383268356323
11459,0.9995326995849609
11460,0.0001425745285814628
11461,0.9938908815383911
11462,0.000821765570435673
11463,8.144915773300454e-05
11464,0.9973410964012146
11465,0.0003193113370798528
11466,7.270296919159591e-05
11467,2.5866444048006088e-05
11468,0.894363284111023
11469,0.9998763799667358
11470,0.9995278120040894
11471,0.5170011520385742
11472,0.9997331500053406
11473,0.9994020462036133
11474,0.0015970485983416438
11475,0.0010863934876397252
11476,0.7244004607200623
11477,0.013923411257565022
11478,0.9950882792472839
11479,0.020630434155464172
11480,0.005054870620369911
11481,0.04110003635287285
11482,0.9795985221862793
11483,0.9999619722366333
11484,0.0002491914201527834
11485,3.423739326535724e-05
11486,0.9985686540603638
11487,0.9872424602508545
11488,0.9999299049377441
11489,1.4639521396020427e-05
11490,0.9835659861564636
11491,0.0004122569807805121
11492,0.029306845739483833
11493,2.748964288912248e-05
11494,0.8992593884468079
11495,0.0038777405861765146
11496,0.9905773401260376
11497,0.9626355171203613
11498,0.013876425102353096
11499,0.0063424729742109776
11500,0.00014146327157504857
11501,0.006653294432908297
11502,0.8976276516914368
11503,0.9227561354637146
11504,4.427051680977456e-05
11505,0.0001631412742426619
11506,0.9999635219573975
11507,0.507701575756073
11508,0.000969226413872093
11509,0.0025559498462826014
11510,0.9905051589012146
11511,0.0043489886447787285
11512,0.9985539317131042
11513,0.9976711869239807
11514,0.9915174841880798
11515,0.9995809197425842
11516,0.9997153878211975
11517,0.001896723173558712
11518,0.0014750170521438122
11519,0.9872145652770996
11520,0.9232757091522217
11521,0.9862998127937317
11522,0.38905173540115356
11523,5.2164938097121194e-05
11524,0.0022819063160568476
11525,0.005931277293711901
11526,0.9999727010726929
11527,0.9963439106941223
11528,0.00041091907769441605
11529,0.0006548051023855805
11530,0.9993946552276611
11531,1.6965073882602155e-05
11532,0.14304527640342712
11533,0.999514102935791
11534,0.0023166751489043236
11535,0.9999822378158569
11536,0.986201822757721
11537,0.43063125014305115
11538,0.0018210374983027577
11539,0.9996720552444458
11540,0.0002420850796625018
11541,0.9987805485725403
11542,0.9603650569915771
11543,0.0010868116514757276
11544,8.272229752037674e-05
11545,0.007958749309182167
11546,8.339823398273438e-05
11547,0.0005956227541901171
11548,0.9828596711158752
11549,0.0003144073998555541
11550,0.9976058006286621
11551,9.679274080554023e-05
11552,0.9998458623886108
11553,0.9969960451126099
11554,0.9918783903121948
11555,0.9998083710670471
11556,0.00014402759552467614
11557,0.0002053302596323192
11558,0.7059664130210876
11559,0.011893035843968391
11560,0.00017400427896063775
11561,0.9883028864860535
11562,0.958914041519165
11563,0.00028103930526413023
11564,0.00044833074207417667
11565,3.996470695710741e-05
11566,0.0010195635259151459
11567,0.9995631575584412
11568,0.037812184542417526
11569,0.5558185577392578
11570,0.0008051819750107825
11571,0.9782198667526245
11572,0.0016519819619134068
11573,0.01140214316546917
11574,0.0003089253732468933
11575,0.9988254904747009
11576,0.999983549118042
11577,0.0010252152569592
11578,0.00010482268407940865
11579,0.9930651187896729
11580,0.967359721660614
11581,0.000821803929284215
11582,0.0005685994983650744
11583,8.4600382251665e-05
11584,0.9999240636825562
11585,0.9810277223587036
11586,0.9991264939308167
11587,0.0011693709529936314
11588,0.0008959671831689775
11589,0.9748979806900024
11590,0.0035297726280987263
11591,0.007784933317452669
11592,0.0034301027189940214
11593,0.999472439289093
11594,0.0009683250682428479
11595,0.0014330912381410599
11596,0.0001086367919924669
11597,4.162058758083731e-05
11598,0.9954401254653931
11599,2.5439849196118303e-05
11600,0.6639083623886108
11601,0.9975733160972595
11602,0.273423433303833
11603,0.9996873140335083
11604,0.9999336004257202
11605,0.9865679740905762
11606,0.000694241956807673
11607,0.007117616478353739
11608,0.002235099207609892
11609,0.002265687333419919
11610,0.02295290119946003
11611,0.004826802760362625
11612,0.0005922618438489735
11613,0.9959461092948914
11614,0.0005163084715604782
11615,3.150004704366438e-05
11616,0.0002350945578655228
11617,0.9998914003372192
11618,0.004361642990261316
11619,6.380522972904146e-05
11620,0.0037671669851988554
11621,0.002277206163853407
11622,1.2465467079891823e-05
11623,0.9994727969169617
11624,0.8780362010002136
11625,0.996953010559082
11626,0.9928900003433228
11627,0.9997345805168152
11628,0.8895459771156311
11629,0.7336418628692627
11630,0.9999113082885742
11631,0.0981585681438446
11632,0.0005096114473417401
11633,0.0005584813188761473
11634,0.00017044432752300054
11635,0.9888218641281128
11636,0.0004137834475841373
11637,0.08365341275930405
11638,0.00032053713221102953
11639,0.0037670740857720375
11640,0.9998282194137573
11641,0.000238018503296189
11642,0.9996525049209595
11643,0.9823929071426392
11644,0.005570767447352409
11645,0.9993236064910889
11646,0.9957237243652344
11647,0.9963111281394958
11648,0.999650239944458
11649,0.9937247633934021
11650,0.9985733032226562
11651,0.9905691146850586
11652,0.0004477695329114795
11653,5.449839591165073e-06
11654,0.9999831914901733
11655,0.9999814033508301
11656,0.9997050166130066
11657,0.000929334491956979
11658,0.0002865790738724172
11659,2.3685510313953273e-05
11660,0.9724352955818176
11661,0.0027215727604925632
11662,0.0008296967134810984
11663,0.9993997812271118
11664,0.000339198304573074
11665,0.9996821880340576
11666,0.006928624119609594
11667,0.006255453918129206
11668,0.0030735284090042114
11669,0.9997608065605164
11670,0.999632716178894
11671,0.9999544620513916
11672,0.00345439650118351
11673,0.9961075186729431
11674,0.4007265865802765
11675,0.0008915793732739985
11676,0.003729095682501793
11677,0.9997784495353699
11678,0.07477967441082001
11679,0.033146683126688004
11680,0.27882450819015503
11681,0.9996833801269531
11682,0.0004490339197218418
11683,0.9408433437347412
11684,0.004239419009536505
11685,0.015399113297462463
11686,0.6687065958976746
11687,0.0002606828056741506
11688,0.9922986626625061
11689,0.003124171169474721
11690,0.9984013438224792
11691,0.0005507344612851739
11692,0.0011053633643314242
11693,0.0005367954727262259
11694,0.8254230618476868
11695,0.0003025929327122867
11696,0.9910531640052795
11697,0.9993144273757935
11698,0.34396156668663025
11699,0.9992964267730713
11700,7.791203097440302e-05
11701,0.024674003943800926
11702,0.0019056613091379404
11703,0.0013545311521738768
11704,0.001538804150186479
11705,0.9999822378158569
11706,0.9991375207901001
11707,0.9969879984855652
11708,0.0004999651573598385
11709,0.9927505254745483
11710,0.009956944733858109
11711,0.9555354118347168
11712,0.003157590050250292
11713,0.9975085258483887
11714,0.0020396681502461433
11715,0.9995123147964478
11716,0.9879896640777588
11717,0.7277284264564514
11718,0.9984460473060608
11719,0.000820157874841243
11720,0.9889412522315979
11721,0.0005470590549521148
11722,0.00011218648432986811
11723,0.9996708631515503
11724,1.3781663255940657e-05
11725,0.995083212852478
11726,0.00037739030085504055
11727,0.00027224235236644745
11728,0.0004141185199841857
11729,0.9947505593299866
11730,0.0028607232961803675
11731,0.9910118579864502
11732,0.9996272325515747
11733,0.9994271993637085
11734,0.1442735642194748
11735,0.6184951663017273
11736,0.05477945879101753
11737,0.1148250550031662
11738,1.6590365703450516e-05
11739,0.005543562117964029
11740,0.9996080994606018
11741,0.03522743657231331
11742,0.00026719248853623867
11743,0.003707221010699868
11744,0.01638144999742508
11745,6.967840454308316e-05
11746,0.5490497946739197
11747,0.0025300616398453712
11748,0.0007125954143702984
11749,0.999778687953949
11750,0.002475605346262455
11751,0.0015474484534934163
11752,0.9999837875366211
11753,0.9885854125022888
