,creationTime,productColor,productSize,color
12106,2017-10-30 21:33:33,国色天香 红色【厚】,70B/32B,红色
12107,2017-09-14 20:55:55,磁石款  肤色【薄】,75B/34B,肤色
12108,2017-10-18 13:17:00,磁石款 肤色【厚】,75B/34B,肤色
12109,2017-10-30 22:24:30,磁石款  黑色【薄】,85C/38C,黑色
12110,2017-11-14 13:07:27,磁石款  黑色【薄】,80B/36B,黑色
12111,2017-10-29 18:52:06,磁石款  黑色【厚】,80B/36B,黑色
12112,2017-10-25 20:48:47,磁石款  黑色【厚】,75B/34B,黑色
12113,2017-10-20 15:27:14,经典款 肤色【厚】,75B/34B,肤色
12114,2017-10-20 15:26:23,磁石款  蓝色【厚】,75B/34B,蓝色
12115,2017-09-10 16:50:26,磁石款  肤色【薄】,85B/38B,肤色
12116,2017-11-11 18:13:28,磁石款  黑色【薄】,75B/34B,黑色
12117,2017-11-10 17:30:36,磁石款  黑色【薄】,75B/34B,黑色
12118,2017-11-06 10:23:28,磁石款  黑色【薄】,75B/34B,黑色
12119,2017-11-02 11:00:44,磁石款  黑色【薄】,75B/34B,黑色
12120,2017-10-23 18:53:50,磁石款  黑色【薄】,85B/38B,黑色
12121,2017-10-16 23:41:15,磁石款  黑色【薄】,85B/38B,黑色
12122,2017-09-13 21:17:15,经典款 粉色【薄】,80C/36C,粉色
12123,2017-10-12 13:27:15,经典款 黑色【厚】,75B/34B,黑色
12124,2017-11-16 19:27:05,磁石款 肤色【薄】,75B/34B,肤色
12125,2017-11-16 19:26:09,经典款 黑色【薄】,75B/34B,黑色
12126,2017-11-16 22:38:21,磁石款 粉色【薄】,75C/34C,粉色
12127,2017-11-11 00:03:53,国色天香 黑色【厚】,80B/36B,黑色
12128,2017-11-11 00:03:28,美背款 黑色【厚】,80B/36B,黑色
12129,2017-11-11 00:03:17,美背款 粉色【厚】,80B/36B,粉色
12130,2017-11-11 00:02:37,磁石款  红色【厚】,80B/36B,红色
12131,2017-10-13 11:48:07,"天衣无缝 黑色【AB厚,C薄】",75B/34B,黑色
12132,2017-10-13 15:33:42,磁石款  黑色【薄】,85B/38B,黑色
12133,2017-10-19 12:20:40,国色天香 粉色【厚】,70A/32A,粉色
12134,2017-11-05 15:41:36,"天衣无缝 粉色【AB厚,C薄】",75B/34B,粉色
12135,2017-10-13 14:47:48,磁石款  黑色【薄】,85B/38B,黑色
12136,2017-11-11 00:01:50,磁石款  黑色【厚】,70A/32A,黑色
12137,2017-10-15 19:43:47,美背款 黑色【厚】,70A/32A,黑色
12138,2017-10-09 17:37:47,磁石款  粉色【厚】,75B/34B,粉色
12139,2017-11-17 17:44:46,磁石款  黑色【薄】,75B/34B,黑色
12140,2017-11-14 21:21:34,磁石款  黑色【薄】,75B/34B,黑色
12141,2017-09-23 16:41:19,磁石款 黑色【薄】,80C/36C,黑色
12142,2017-11-08 12:34:03,磁石款  黑色【薄】,75B/34B,黑色
12143,2017-10-24 16:53:47,磁石款  黑色【厚】,75B/34B,黑色
12144,2017-11-06 22:29:30,磁石款  黑色【薄】,75B/34B,黑色
12145,2017-11-04 21:50:08,磁石款  黑色【薄】,75B/34B,黑色
12146,2017-10-20 21:32:40,磁石款  蓝色【厚】,75B/34B,蓝色
12147,2017-10-26 21:03:48,经典款 黑色【厚】,70A/32A,黑色
12148,2017-09-23 23:14:10,磁石款  肤色【薄】,75B/34B,肤色
12149,2017-10-30 08:39:01,磁石款  黑色【薄】,85B/38B,黑色
12150,2017-11-09 07:40:44,磁石款  蓝色【厚】,80B/36B,蓝色
12151,2017-10-19 23:52:10,美背款 粉色【厚】,85B/38B,粉色
12152,2017-10-20 07:39:21,磁石款  黑色【薄】,85B/38B,黑色
12153,2017-11-06 23:39:33,国色天香 红色【厚】,75B/34B,红色
12154,2017-11-06 23:38:52,经典款 粉色【薄】,75B/34B,粉色
12155,2017-10-14 20:09:10,国色天香 红色【厚】,75B/34B,红色
12156,2017-10-22 23:15:10,磁石款  黑色【薄】,85B/38B,黑色
12157,2017-11-09 07:41:35,经典款 黑色【厚】,80B/36B,黑色
12158,2017-10-18 21:30:08,磁石款  黑色【薄】,85B/38B,黑色
12159,2017-11-01 13:56:50,磁石款  黑色【薄】,85B/38B,黑色
12160,2017-10-24 12:09:21,经典款 黑色【薄】,75B/34B,黑色
12161,2017-11-07 17:42:19,磁石款  黑色【薄】,85B/38B,黑色
12162,2017-11-11 11:36:17,磁石款  黑色【厚】,70A/32A,黑色
12163,2017-09-17 21:03:05,磁石款  肤色【薄】,85B/38B,肤色
12164,2017-10-06 23:06:12,磁石款  黑色【厚】,75B/34B,黑色
12165,2017-10-19 23:50:24,磁石款  黑色【厚】,85B/38B,黑色
12166,2017-09-24 13:33:35,磁石款  肤色【薄】,85B/38B,肤色
12167,2017-10-24 12:08:48,经典款 肤色【薄】,75B/34B,肤色
12168,2017-10-20 18:17:37,磁石款  黑色【薄】,85B/38B,黑色
12169,2017-10-16 07:18:29,磁石款  黑色【薄】,85B/38B,黑色
12170,2017-10-19 23:50:54,磁石款 肤色【厚】,80B/36B,肤色
12171,2017-10-14 18:51:27,磁石款  粉色【厚】,80B/36B,粉色
12172,2017-11-14 17:58:37,磁石款  黑色【薄】,85C/38C,黑色
12173,2017-09-29 19:04:57,磁石款  肤色【薄】,85B/38B,肤色
12174,2017-10-23 14:58:40,国色天香 红色【厚】,75B/34B,红色
12175,2017-10-25 13:44:47,磁石款 粉色【薄】,75B/34B,粉色
12176,2017-10-22 14:47:41,国色天香 粉色【厚】,85B/38B,粉色
12177,2017-10-27 14:09:24,磁石款  黑色【薄】,85B/38B,黑色
12178,2017-10-08 23:22:07,磁石款 肤色【薄】,75B/34B,肤色
12179,2017-11-04 10:40:51,磁石款  黑色【薄】,85B/38B,黑色
12180,2017-10-30 12:37:59,国色天香 红色【厚】,85B/38B,红色
12181,2017-09-13 14:13:33,"天衣无缝 肤色【AB厚,C薄】",85B/38B,肤色
12182,2017-11-11 04:36:23,磁石款  黑色【薄】,85C/38C,黑色
12183,2017-10-20 22:35:54,"天衣无缝 粉色【AB厚,C薄】",85C/38C,粉色
12184,2017-09-28 16:26:46,磁石款  肤色【薄】,85B/38B,肤色
12185,2017-10-22 14:10:09,磁石款  黑色【薄】,85B/38B,黑色
12186,2017-09-09 17:11:19,磁石款  肤色【薄】,85B/38B,肤色
12187,2017-10-30 22:23:09,磁石款  黑色【薄】,85B/38B,黑色
12188,2017-11-11 14:53:37,磁石款  黑色【薄】,75C/34C,黑色
12189,2017-09-28 19:16:57,磁石款  肤色【薄】,85B/38B,肤色
12190,2017-09-23 19:51:56,磁石款  肤色【薄】,85B/38B,肤色
12191,2017-10-04 23:12:34,磁石款  黑色【薄】,85B/38B,黑色
12192,2017-09-17 16:08:03,磁石款  肤色【薄】,85B/38B,肤色
12193,2017-11-13 20:50:06,磁石款  黑色【薄】,85B/38B,黑色
12194,2017-10-24 10:27:29,磁石款  黑色【薄】,85B/38B,黑色
12195,2017-10-19 11:12:23,磁石款  黑色【薄】,85B/38B,黑色
12196,2017-11-05 10:42:23,磁石款  黑色【薄】,85B/38B,黑色
12197,2017-11-13 12:50:39,磁石款  黑色【厚】,75B/34B,黑色
12198,2017-10-05 11:16:31,磁石款  黑色【薄】,85B/38B,黑色
12199,2017-09-29 17:28:09,磁石款  肤色【薄】,85B/38B,肤色
12200,2017-10-30 11:27:39,磁石款  黑色【薄】,85B/38B,黑色
12201,2017-10-11 19:57:58,磁石款  黑色【薄】,85B/38B,黑色
12202,2017-10-27 11:10:02,磁石款  黑色【薄】,85B/38B,黑色
12203,2017-09-30 16:29:05,磁石款  肤色【薄】,85B/38B,肤色
12204,2017-10-12 12:07:45,磁石款  黑色【薄】,85B/38B,黑色
12205,2017-11-09 10:31:00,经典款 黑色【薄】,75B/34B,黑色
12206,2017-11-05 15:51:39,经典款 肤色【薄】,75B/34B,肤色
12207,2017-09-18 14:35:03,磁石款  肤色【薄】,85B/38B,肤色
12208,2017-11-14 17:38:36,经典款 肤色【厚】,85B/38B,肤色
12209,2017-09-11 14:09:02,磁石款  肤色【薄】,85B/38B,肤色
12210,2017-11-02 12:13:19,磁石款  黑色【薄】,85B/38B,黑色
12211,2017-09-09 09:32:04,磁石款  肤色【薄】,85B/38B,肤色
12212,2017-11-05 21:18:42,磁石款  黑色【薄】,85B/38B,黑色
12213,2017-10-10 18:50:21,磁石款  黑色【薄】,85B/38B,黑色
12214,2017-09-16 10:24:34,磁石款  肤色【薄】,85B/38B,肤色
12215,2017-09-22 18:58:36,磁石款  肤色【薄】,85B/38B,肤色
12216,2017-10-07 11:33:34,磁石款  黑色【薄】,85B/38B,黑色
12217,2017-09-19 12:35:52,磁石款  肤色【薄】,85B/38B,肤色
12218,2017-09-15 16:48:01,磁石款  肤色【薄】,85B/38B,肤色
12219,2017-10-16 12:50:03,磁石款  黑色【薄】,85B/38B,黑色
12220,2017-09-23 11:05:13,磁石款  肤色【薄】,85B/38B,肤色
12221,2017-10-08 14:42:11,磁石款  黑色【薄】,85B/38B,黑色
12222,2017-10-13 21:22:38,磁石款  黑色【薄】,85B/38B,黑色
12223,2017-10-24 11:19:56,磁石款  黑色【薄】,85B/38B,黑色
12224,2017-09-20 16:45:07,磁石款  肤色【薄】,85B/38B,肤色
12225,2017-10-27 10:39:18,磁石款  黑色【薄】,85B/38B,黑色
12226,2017-09-22 20:16:36,磁石款  肤色【薄】,85B/38B,肤色
12227,2017-09-23 18:22:34,磁石款  肤色【薄】,85B/38B,肤色
12228,2017-10-04 22:25:47,磁石款  肤色【薄】,85B/38B,肤色
12229,2017-09-30 18:51:40,磁石款  肤色【薄】,85B/38B,肤色
12230,2017-10-16 10:31:16,磁石款  黑色【薄】,85B/38B,黑色
12231,2017-10-30 15:38:31,磁石款  黑色【薄】,85B/38B,黑色
12232,2017-10-12 11:14:53,磁石款  黑色【厚】,75B/34B,黑色
12233,2017-09-27 19:39:14,磁石款  肤色【薄】,85B/38B,肤色
12234,2017-10-26 12:29:47,磁石款  黑色【薄】,85B/38B,黑色
12235,2017-10-24 11:48:27,磁石款  黑色【薄】,85B/38B,黑色
12236,2017-11-05 11:01:27,磁石款  黑色【薄】,85B/38B,黑色
12237,2017-10-30 17:22:50,磁石款  黑色【薄】,85B/38B,黑色
12238,2017-09-29 10:31:13,磁石款  肤色【薄】,85B/38B,肤色
12239,2017-09-12 15:32:14,磁石款  肤色【薄】,85B/38B,肤色
12240,2017-10-25 20:30:27,磁石款  黑色【薄】,85B/38B,黑色
12241,2017-09-22 06:09:22,磁石款 肤色【厚】,85B/38B,肤色
12242,2017-11-08 20:54:29,磁石款  黑色【薄】,85B/38B,黑色
12243,2017-10-12 10:38:08,磁石款  黑色【薄】,85B/38B,黑色
12244,2017-10-12 13:19:23,磁石款  黑色【薄】,85B/38B,黑色
12245,2017-09-25 12:37:34,磁石款  肤色【薄】,85B/38B,肤色
12246,2017-09-25 17:01:57,磁石款  肤色【薄】,85B/38B,肤色
12247,2017-10-28 16:27:56,磁石款  黑色【薄】,85B/38B,黑色
12248,2017-10-25 22:24:31,磁石款  黑色【薄】,85B/38B,黑色
12249,2017-10-24 22:41:50,磁石款  黑色【薄】,85C/38C,黑色
12250,2017-09-22 18:40:03,磁石款  肤色【薄】,85B/38B,肤色
12251,2017-11-05 12:23:05,磁石款  黑色【薄】,85B/38B,黑色
12252,2017-10-19 14:11:36,磁石款  黑色【薄】,85B/38B,黑色
12253,2017-10-30 21:41:22,磁石款  黑色【薄】,85B/38B,黑色
12254,2017-10-16 12:48:47,磁石款  黑色【薄】,85B/38B,黑色
12255,2017-10-27 12:37:23,磁石款  黑色【薄】,85B/38B,黑色
12256,2017-10-06 17:17:43,磁石款  黑色【薄】,85B/38B,黑色
12257,2017-09-20 20:41:58,磁石款  肤色【薄】,85B/38B,肤色
12258,2017-10-25 17:17:23,磁石款  黑色【薄】,85B/38B,黑色
12259,2017-11-01 10:49:26,磁石款  黑色【薄】,85B/38B,黑色
12260,2017-11-15 11:21:54,磁石款  黑色【薄】,85B/38B,黑色
12261,2017-09-28 17:41:24,磁石款  肤色【薄】,85B/38B,肤色
12262,2017-09-11 12:03:51,磁石款  肤色【薄】,85B/38B,肤色
12263,2017-09-26 12:46:05,磁石款  肤色【薄】,85B/38B,肤色
12264,2017-10-24 18:06:51,磁石款  黑色【薄】,85B/38B,黑色
12265,2017-09-22 09:14:10,磁石款  肤色【薄】,85B/38B,肤色
12266,2017-11-09 09:44:11,磁石款  红色【厚】,85B/38B,红色
12267,2017-10-08 14:50:46,磁石款  黑色【薄】,85B/38B,黑色
12268,2017-10-23 20:53:14,磁石款  黑色【薄】,85B/38B,黑色
12269,2017-11-02 15:54:02,磁石款  黑色【薄】,85B/38B,黑色
12270,2017-10-22 13:37:27,磁石款  黑色【薄】,85B/38B,黑色
12271,2017-11-14 17:39:55,经典款 黑色【厚】,85B/38B,黑色
12272,2017-09-22 14:42:20,磁石款  肤色【薄】,85B/38B,肤色
12273,2017-10-16 10:14:45,磁石款  黑色【薄】,85B/38B,黑色
12274,2017-10-23 12:45:19,磁石款  黑色【薄】,85B/38B,黑色
12275,2017-10-22 11:22:18,磁石款  黑色【薄】,85B/38B,黑色
12276,2017-10-09 17:01:41,磁石款  黑色【薄】,85B/38B,黑色
12277,2017-10-08 19:09:15,磁石款  黑色【薄】,85B/38B,黑色
12278,2017-10-18 22:05:57,磁石款  黑色【薄】,85B/38B,黑色
12279,2017-10-16 19:26:30,磁石款  黑色【薄】,85B/38B,黑色
12280,2017-11-15 19:55:36,磁石款  黑色【薄】,85B/38B,黑色
12281,2017-10-31 20:11:33,磁石款  黑色【薄】,85B/38B,黑色
12282,2017-09-26 13:49:23,磁石款  肤色【薄】,85B/38B,肤色
12283,2017-09-24 15:11:47,磁石款  肤色【薄】,85B/38B,肤色
12284,2017-09-23 10:40:32,磁石款  肤色【薄】,85B/38B,肤色
12285,2017-10-09 17:58:32,磁石款  黑色【薄】,85B/38B,黑色
12286,2017-10-07 12:57:42,磁石款  黑色【厚】,75B/34B,黑色
12287,2017-10-21 17:11:48,磁石款  黑色【薄】,85C/38C,黑色
12288,2017-11-05 18:29:19,磁石款  黑色【薄】,85B/38B,黑色
12289,2017-10-19 16:43:04,磁石款  黑色【薄】,85B/38B,黑色
12290,2017-11-05 20:34:17,磁石款  黑色【厚】,85B/38B,黑色
12291,2017-10-02 15:40:49,磁石款  肤色【薄】,85B/38B,肤色
12292,2017-10-31 06:23:04,磁石款  黑色【薄】,85B/38B,黑色
12293,2017-11-03 17:15:37,磁石款  黑色【薄】,85B/38B,黑色
12294,2017-10-01 17:56:29,磁石款  肤色【薄】,85B/38B,肤色
12295,2017-10-12 16:37:48,磁石款  黑色【薄】,85B/38B,黑色
12296,2017-09-23 11:42:34,磁石款  肤色【薄】,85B/38B,肤色
12297,2017-09-10 10:20:20,磁石款  肤色【薄】,85B/38B,肤色
12298,2017-09-20 14:49:06,磁石款  肤色【薄】,85B/38B,肤色
12299,2017-10-21 20:03:16,磁石款  黑色【薄】,85B/38B,黑色
12300,2017-10-06 19:10:30,磁石款  黑色【薄】,85B/38B,黑色
12301,2017-10-22 13:23:55,磁石款  黑色【薄】,85B/38B,黑色
12302,2017-11-04 17:42:50,经典款 黑色【厚】,75B/34B,黑色
12303,2017-10-31 10:26:55,磁石款  黑色【薄】,85B/38B,黑色
12304,2017-11-16 16:46:43,磁石款  黑色【薄】,85B/38B,黑色
12305,2017-10-14 14:56:50,磁石款  黑色【薄】,85B/38B,黑色
12306,2017-09-26 12:52:53,磁石款  肤色【薄】,85B/38B,肤色
12307,2017-10-26 13:52:21,磁石款  黑色【薄】,85B/38B,黑色
12308,2017-11-14 00:04:34,磁石款  黑色【厚】,70A/32A,黑色
12309,2017-10-26 13:21:22,磁石款  黑色【薄】,85B/38B,黑色
12310,2017-10-08 12:39:59,磁石款  黑色【薄】,85B/38B,黑色
12311,2017-09-22 13:45:00,磁石款  肤色【薄】,85B/38B,肤色
12312,2017-10-05 12:29:20,磁石款  黑色【薄】,85B/38B,黑色
12313,2017-10-06 11:13:55,磁石款  黑色【薄】,85B/38B,黑色
12314,2017-10-13 20:20:37,磁石款  黑色【薄】,85B/38B,黑色
12315,2017-09-27 21:05:11,磁石款  肤色【薄】,85B/38B,肤色
12316,2017-10-27 21:57:39,磁石款  黑色【薄】,85B/38B,黑色
12317,2017-10-25 10:47:27,磁石款  黑色【薄】,80B/36B,黑色
12318,2017-09-07 15:42:55,磁石款  肤色【薄】,85B/38B,肤色
12319,2017-10-09 10:11:20,经典款 黑色【厚】,85B/38B,黑色
12320,2017-11-07 10:15:59,磁石款  黑色【薄】,85B/38B,黑色
12321,2017-11-03 17:39:37,磁石款  红色【厚】,75B/34B,红色
12322,2017-11-01 18:57:19,磁石款  黑色【薄】,85B/38B,黑色
12323,2017-11-16 21:41:48,磁石款 肤色【厚】,85B/38B,肤色
12324,2017-10-30 09:26:05,磁石款 粉色【薄】,80C/36C,粉色
12325,2017-11-15 22:39:33,经典款 黑色【薄】,75B/34B,黑色
12326,2017-11-15 11:41:15,磁石款  黑色【薄】,85B/38B,黑色
12327,2017-11-12 20:17:39,磁石款 肤色【薄】,80B/36B,肤色
12328,2017-09-06 09:06:24,磁石款  肤色【薄】,85B/38B,肤色
12329,2017-09-22 10:42:49,磁石款  肤色【薄】,85B/38B,肤色
12330,2017-10-23 07:32:13,磁石款  黑色【薄】,85B/38B,黑色
12331,2017-10-21 12:00:08,磁石款  黑色【薄】,85B/38B,黑色
12332,2017-10-19 17:28:40,磁石款  黑色【薄】,85B/38B,黑色
12333,2017-10-19 13:27:33,磁石款  黑色【薄】,85B/38B,黑色
12334,2017-11-02 23:54:16,磁石款  黑色【厚】,80B/36B,黑色
12335,2017-10-16 21:21:29,磁石款  黑色【薄】,85B/38B,黑色
12336,2017-10-31 13:56:52,磁石款  黑色【薄】,85B/38B,黑色
12337,2017-11-17 10:45:05,磁石款  黑色【薄】,85B/38B,黑色
12338,2017-11-15 20:34:47,磁石款  黑色【薄】,85B/38B,黑色
12339,2017-09-29 08:21:18,磁石款  肤色【薄】,85B/38B,肤色
12340,2017-11-11 13:45:41,磁石款  黑色【厚】,75B/34B,黑色
12341,2017-09-28 18:50:56,磁石款  肤色【薄】,85B/38B,肤色
12342,2017-10-09 10:35:10,经典款 黑色【厚】,70B/32B,黑色
12343,2017-10-23 18:36:51,磁石款  黑色【薄】,85B/38B,黑色
12344,2017-09-05 19:21:01,磁石款  肤色【薄】,85B/38B,肤色
12345,2017-10-21 18:18:15,磁石款  黑色【薄】,85B/38B,黑色
12346,2017-09-18 13:04:56,磁石款  肤色【薄】,85B/38B,肤色
12347,2017-09-17 21:24:46,磁石款  肤色【薄】,85B/38B,肤色
12348,2017-11-17 14:29:56,磁石款  黑色【薄】,85B/38B,黑色
12349,2017-10-30 09:25:54,磁石款  黑色【薄】,80C/36C,黑色
12350,2017-10-30 09:25:43,磁石款 肤色【薄】,80C/36C,肤色
12351,2017-09-28 09:34:23,磁石款  肤色【薄】,85B/38B,肤色
12352,2017-10-13 03:20:04,"天衣无缝 黑色【AB厚,C薄】",85B/38B,黑色
12353,2017-09-26 18:55:16,磁石款  肤色【薄】,85B/38B,肤色
12354,2017-09-27 12:50:31,磁石款  肤色【薄】,85B/38B,肤色
12355,2017-10-02 15:51:04,磁石款  肤色【薄】,85B/38B,肤色
12356,2017-10-02 16:43:28,磁石款  肤色【薄】,85B/38B,肤色
12357,2017-10-01 11:03:52,磁石款  肤色【薄】,85B/38B,肤色
12358,2017-11-02 11:30:07,磁石款  黑色【薄】,85B/38B,黑色
12359,2017-11-01 12:24:56,磁石款  黑色【薄】,85B/38B,黑色
12360,2017-09-30 11:04:29,磁石款  肤色【薄】,85B/38B,肤色
12361,2017-10-31 20:12:19,磁石款  黑色【薄】,80B/36B,黑色
12362,2017-09-30 10:53:18,磁石款  肤色【薄】,85B/38B,肤色
12363,2017-10-15 12:40:30,磁石款  黑色【薄】,85B/38B,黑色
12364,2017-10-31 15:12:07,磁石款  黑色【薄】,85B/38B,黑色
12365,2017-10-14 14:30:47,磁石款  黑色【薄】,85B/38B,黑色
12366,2017-10-11 22:02:30,磁石款  黑色【薄】,85B/38B,黑色
12367,2017-09-25 02:29:37,磁石款  肤色【薄】,85B/38B,肤色
12368,2017-10-23 21:58:04,磁石款  黑色【薄】,85B/38B,黑色
12369,2017-11-04 15:17:32,磁石款  黑色【薄】,85B/38B,黑色
12370,2017-09-17 15:27:07,磁石款  肤色【薄】,85B/38B,肤色
12371,2017-11-04 15:03:39,磁石款  黑色【薄】,85B/38B,黑色
12372,2017-10-31 08:15:34,磁石款  黑色【薄】,85B/38B,黑色
12373,2017-09-28 10:51:25,磁石款  肤色【薄】,85B/38B,肤色
12374,2017-09-27 13:49:54,磁石款  肤色【薄】,85B/38B,肤色
12375,2017-10-12 17:55:07,磁石款  黑色【薄】,85B/38B,黑色
12376,2017-10-11 17:58:35,磁石款  蓝色【厚】,75B/34B,蓝色
12377,2017-09-09 15:13:30,磁石款  肤色【薄】,85B/38B,肤色
12378,2017-09-08 13:34:42,磁石款  肤色【薄】,85B/38B,肤色
12379,2017-10-10 07:54:15,磁石款  黑色【薄】,85B/38B,黑色
12380,2017-10-23 10:37:10,磁石款  黑色【薄】,85B/38B,黑色
12381,2017-09-20 22:24:47,磁石款  肤色【薄】,85B/38B,肤色
12382,2017-10-05 17:45:16,经典款 肤色【厚】,75B/34B,肤色
12383,2017-09-18 17:00:38,磁石款 粉色【薄】,70B/32B,粉色
12384,2017-11-03 12:52:28,磁石款  黑色【薄】,85B/38B,黑色
12385,2017-11-01 16:10:25,磁石款  黑色【薄】,85B/38B,黑色
12386,2017-10-16 23:26:13,磁石款  黑色【薄】,85B/38B,黑色
12387,2017-09-12 18:10:07,磁石款  肤色【薄】,85B/38B,肤色
12388,2017-10-29 21:37:10,磁石款  黑色【薄】,85B/38B,黑色
12389,2017-10-12 19:03:26,磁石款  黑色【薄】,85B/38B,黑色
12390,2017-10-28 20:10:43,磁石款  黑色【薄】,85B/38B,黑色
12391,2017-09-26 12:21:42,磁石款  肤色【薄】,85B/38B,肤色
12392,2017-10-01 17:13:11,磁石款  肤色【薄】,85B/38B,肤色
12393,2017-10-09 21:27:24,经典款 肤色【厚】,85B/38B,肤色
12394,2017-10-09 10:20:22,磁石款  黑色【薄】,85B/38B,黑色
12395,2017-10-24 14:39:10,磁石款  黑色【薄】,85B/38B,黑色
12396,2017-10-24 08:17:06,磁石款  黑色【薄】,85B/38B,黑色
12397,2017-09-24 18:04:31,磁石款  肤色【薄】,85B/38B,肤色
12398,2017-11-08 19:12:16,磁石款  蓝色【厚】,85B/38B,蓝色
12399,2017-10-22 11:16:17,磁石款  黑色【薄】,85B/38B,黑色
12400,2017-09-18 11:15:38,磁石款  肤色【薄】,85B/38B,肤色
12401,2017-09-18 06:47:14,磁石款  肤色【薄】,85B/38B,肤色
12402,2017-09-18 17:59:52,磁石款  肤色【薄】,85B/38B,肤色
12403,2017-09-17 14:45:38,磁石款  肤色【薄】,85B/38B,肤色
12404,2017-09-16 12:29:20,磁石款  肤色【薄】,85B/38B,肤色
12405,2017-10-18 18:34:44,磁石款  黑色【薄】,85B/38B,黑色
12406,2017-10-17 16:36:14,磁石款  黑色【厚】,85B/38B,黑色
12407,2017-11-01 12:14:22,磁石款  黑色【薄】,85B/38B,黑色
12408,2017-10-31 20:49:26,磁石款  黑色【薄】,85B/38B,黑色
12409,2017-10-29 11:24:16,磁石款  黑色【薄】,85B/38B,黑色
12410,2017-09-27 10:57:32,磁石款  肤色【薄】,85B/38B,肤色
12411,2017-11-11 22:29:17,美背款 粉色【厚】,85B/38B,粉色
12412,2017-10-12 13:23:36,磁石款  黑色【薄】,85B/38B,黑色
12413,2017-10-09 11:36:07,磁石款  黑色【薄】,85B/38B,黑色
12414,2017-10-23 23:10:46,磁石款  黑色【薄】,85B/38B,黑色
12415,2017-11-08 14:23:37,磁石款  黑色【薄】,85B/38B,黑色
12416,2017-10-22 15:50:18,磁石款  黑色【薄】,85B/38B,黑色
12417,2017-10-06 11:57:40,磁石款  黑色【薄】,85B/38B,黑色
12418,2017-10-22 11:18:00,磁石款  黑色【薄】,85B/38B,黑色
12419,2017-10-21 15:27:10,磁石款  黑色【薄】,85B/38B,黑色
12420,2017-10-21 04:24:42,磁石款  黑色【薄】,85B/38B,黑色
12421,2017-10-18 19:16:19,磁石款  蓝色【厚】,75B/34B,蓝色
12422,2017-09-16 10:30:54,磁石款  肤色【薄】,85B/38B,肤色
12423,2017-10-17 12:09:13,磁石款  黑色【薄】,85B/38B,黑色
12424,2017-11-02 16:01:16,磁石款  黑色【薄】,85B/38B,黑色
12425,2017-11-01 18:21:31,磁石款  黑色【薄】,85B/38B,黑色
12426,2017-10-16 14:50:06,磁石款  黑色【薄】,85B/38B,黑色
12427,2017-09-30 08:38:47,磁石款  肤色【薄】,85B/38B,肤色
12428,2017-11-01 11:22:14,磁石款  黑色【薄】,85B/38B,黑色
12429,2017-09-29 12:12:21,磁石款  肤色【薄】,85B/38B,肤色
12430,2017-11-15 10:45:14,磁石款  黑色【薄】,85B/38B,黑色
12431,2017-09-28 17:00:36,磁石款  肤色【薄】,85B/38B,肤色
12432,2017-10-15 18:21:50,磁石款  黑色【薄】,85B/38B,黑色
12433,2017-09-27 12:24:26,磁石款  肤色【薄】,80B/36B,肤色
12434,2017-09-28 07:17:16,磁石款  肤色【薄】,85B/38B,肤色
12435,2017-09-27 12:52:36,磁石款  肤色【薄】,85B/38B,肤色
12436,2017-10-27 20:53:08,磁石款  黑色【薄】,85B/38B,黑色
12437,2017-09-25 19:42:10,磁石款  肤色【薄】,85B/38B,肤色
12438,2017-09-25 18:53:17,磁石款  肤色【薄】,85B/38B,肤色
12439,2017-09-23 14:09:25,磁石款  肤色【薄】,85B/38B,肤色
12440,2017-10-08 10:29:35,磁石款  黑色【薄】,85B/38B,黑色
12441,2017-10-22 11:33:08,磁石款  黑色【薄】,85B/38B,黑色
12442,2017-10-17 14:25:12,磁石款  黑色【薄】,85B/38B,黑色
12443,2017-10-18 17:16:43,磁石款  黑色【薄】,85B/38B,黑色
12444,2017-10-16 17:52:20,磁石款  黑色【薄】,85B/38B,黑色
12445,2017-11-01 19:31:24,磁石款  黑色【薄】,85B/38B,黑色
12446,2017-11-16 13:48:47,磁石款  黑色【薄】,75B/34B,黑色
12447,2017-11-01 17:00:02,磁石款  黑色【薄】,85B/38B,黑色
12448,2017-11-15 22:43:56,磁石款  黑色【薄】,85B/38B,黑色
12449,2017-10-31 16:12:09,磁石款  黑色【薄】,85B/38B,黑色
12450,2017-09-27 18:34:09,磁石款  肤色【薄】,85B/38B,肤色
12451,2017-11-16 14:41:10,磁石款  黑色【薄】,85B/38B,黑色
12452,2017-11-11 10:56:41,磁石款  黑色【薄】,75B/34B,黑色
12453,2017-09-09 20:16:26,磁石款  肤色【薄】,85B/38B,肤色
12454,2017-11-10 19:50:39,磁石款  黑色【薄】,75B/34B,黑色
12455,2017-11-10 18:38:11,磁石款  黑色【薄】,75B/34B,黑色
12456,2017-11-10 16:53:04,磁石款  黑色【薄】,75B/34B,黑色
12457,2017-10-26 11:12:03,磁石款  黑色【薄】,85B/38B,黑色
12458,2017-10-26 09:59:42,磁石款  黑色【薄】,85B/38B,黑色
12459,2017-09-24 14:48:19,磁石款  肤色【薄】,85B/38B,肤色
12460,2017-10-25 23:00:28,磁石款  黑色【薄】,85B/38B,黑色
12461,2017-11-09 13:44:22,磁石款  黑色【薄】,75B/34B,黑色
12462,2017-09-23 19:22:59,磁石款  肤色【薄】,85B/38B,肤色
12463,2017-09-22 11:56:14,磁石款  肤色【薄】,85B/38B,肤色
